userID,accountID,sessionID,seasonID,sessionGameNumber,seasonGameNumber,accountGameNumber,rank,map,isPlacement
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,164,164,2591,2929,Route 66,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,165,165,2592,2906,Blizzard World,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,166,166,2593,2930,Watchpoint: Gibraltar,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,167,167,2594,2906,Ilios,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,168,168,2595,2929,King's Row,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,169,169,2596,2953,Hanamura,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,170,170,2597,2977,Nepal,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,171,171,2598,3000,Junkertown,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,172,172,2599,3024,Lijiang Tower,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,173,173,2600,3048,Volskaya Industries,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,174,174,2601,3025,Temple of Anubis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,9,175,175,2602,3002,Horizon Lunar Colony,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,1,10,792,3006,Placements,TRUE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,2,11,793,2984,Horizon Lunar Colony,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,3,12,794,3008,Dorado,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,4,13,795,3028,Oasis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,5,14,796,3006,Volskaya Industries,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,6,15,797,2984,Lijiang Tower,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,7,16,798,2984,Temple of Anubis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,8,17,799,3014,Dorado,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,9,18,800,3035,Eichenwalde,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,10,19,801,3052,King's Row,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,11,20,802,3027,Oasis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,12,21,803,3048,Ilios,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,13,22,804,3071,Nepal,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,14,23,805,3049,Volskaya Industries,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,15,24,806,3023,Numbani,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,16,25,807,2998,King's Row,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,17,26,808,3023,Hanamura,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,18,27,809,2995,Temple of Anubis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,19,28,810,2971,Nepal,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,20,29,811,2949,Volskaya Industries,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,21,30,812,2922,Ilios,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,22,31,813,2901,Oasis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,23,32,814,2876,Route 66,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,24,33,815,2850,Numbani,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,25,34,816,2873,Watchpoint: Gibraltar,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,26,35,817,2849,Dorado,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,27,36,818,2871,Lijiang Tower,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,28,37,819,2891,Dorado,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,29,38,820,2916,Nepal,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,30,39,821,2894,Horizon Lunar Colony,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,31,40,822,2869,Hanamura,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,32,41,823,2886,Oasis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,33,42,824,2862,King's Row,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,34,43,825,2884,Hollywood,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,35,44,826,2859,Numbani,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,36,45,827,2837,Hanamura,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,37,46,828,2859,Dorado,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,38,47,829,2837,Ilios,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,39,48,830,2866,Watchpoint: Gibraltar,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,40,49,831,2895,Route 66,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,41,50,832,2871,Oasis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,42,51,833,2894,Numbani,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,43,52,834,2925,Volskaya Industries,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,44,53,835,2952,Hollywood,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,45,54,836,2979,King's Row,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,46,55,837,2958,Dorado,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,47,56,838,2938,Nepal,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,48,57,839,2958,Lijiang Tower,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,49,58,840,2979,Oasis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,50,59,841,2957,Eichenwalde,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,51,60,842,2979,Temple of Anubis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,52,61,843,2957,Route 66,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,53,62,844,2930,Lijiang Tower,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,54,63,845,2952,Oasis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,55,64,846,2931,Dorado,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,56,65,847,2931,Numbani,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,57,66,848,2957,Horizon Lunar Colony,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,58,67,849,2934,Route 66,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,59,68,850,2909,Watchpoint: Gibraltar,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,60,69,851,2885,Hanamura,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,61,70,852,2907,Eichenwalde,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,62,71,853,2907,Numbani,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,63,72,854,2887,Nepal,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,64,73,855,2903,Oasis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,65,74,856,2928,Watchpoint: Gibraltar,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,66,75,857,2955,Horizon Lunar Colony,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,67,76,858,2981,Temple of Anubis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,68,77,859,2957,Dorado,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,69,78,860,2985,Volskaya Industries,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,70,79,861,2959,Lijiang Tower,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,71,80,862,2936,King's Row,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,72,81,863,2964,Horizon Lunar Colony,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,73,82,864,2940,Hollywood,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,74,83,865,2915,Lijiang Tower,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,75,84,866,2934,Ilios,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,76,85,867,2911,Route 66,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,77,86,868,2936,King's Row,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,78,87,869,2909,Hanamura,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,79,88,870,2882,Dorado,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,80,89,871,2911,Eichenwalde,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,81,90,872,2937,Watchpoint: Gibraltar,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,82,91,873,2964,Oasis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,83,92,874,2964,Hanamura,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,84,93,875,2939,Hollywood,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,85,94,876,2963,Volskaya Industries,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,86,95,877,2937,Route 66,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,87,96,878,2965,King's Row,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,88,97,879,2942,Lijiang Tower,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,89,98,880,2970,Horizon Lunar Colony,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,90,99,881,2997,Numbani,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,91,100,882,2974,Dorado,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,92,101,883,2950,Nepal,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,93,102,884,2926,Eichenwalde,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,94,103,885,2899,Oasis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,95,104,886,2877,Temple of Anubis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,96,105,887,2906,Dorado,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,97,106,888,2880,Ilios,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,98,107,889,2855,Temple of Anubis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,99,108,890,2884,Route 66,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,100,109,891,2859,Hollywood,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,101,110,892,2882,Eichenwalde,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,102,111,893,2882,Hanamura,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,103,112,894,2906,Lijiang Tower,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,104,113,895,2906,King's Row,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,105,114,896,2877,Ilios,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,106,115,897,2901,Numbani,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,107,116,898,2872,Volskaya Industries,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,108,117,899,2894,Watchpoint: Gibraltar,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,109,118,900,2870,Hanamura,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,110,119,901,2894,Temple of Anubis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,111,120,902,2870,Eichenwalde,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,112,121,903,2891,Nepal,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,113,122,904,2912,Hollywood,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,114,123,905,2933,Oasis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,115,124,906,2914,Route 66,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,116,125,907,2893,Ilios,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,117,126,908,2919,Temple of Anubis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,118,127,909,2893,Horizon Lunar Colony,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,119,128,910,2916,Numbani,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,120,129,911,2943,Volskaya Industries,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,121,130,912,2966,Nepal,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,122,131,913,2997,Hanamura,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,123,132,914,2979,Eichenwalde,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,124,133,915,3005,Hollywood,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,125,134,916,3028,Volskaya Industries,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,126,135,917,3048,Dorado,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,127,136,918,3020,King's Row,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,128,137,919,3044,Temple of Anubis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,129,138,920,3044,Horizon Lunar Colony,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,130,139,921,3070,Numbani,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,131,140,922,3046,Watchpoint: Gibraltar,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,132,141,923,3070,King's Row,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,133,142,924,3043,Watchpoint: Gibraltar,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,134,143,925,3023,Route 66,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,135,144,926,2996,Dorado,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,136,145,927,2974,Hanamura,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,137,146,928,2950,Ilios,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,138,147,929,2928,Watchpoint: Gibraltar,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,139,148,930,2954,Numbani,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,140,149,931,2929,Junkertown,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,141,150,932,2904,Hollywood,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,142,151,933,2926,Numbani,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,143,152,934,2900,Nepal,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,144,153,935,2925,Hanamura,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,145,154,936,2901,Ilios,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,146,155,937,2922,Horizon Lunar Colony,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,147,156,938,2943,Dorado,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,148,157,939,2962,Watchpoint: Gibraltar,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,149,158,940,2962,Eichenwalde,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,150,159,941,2936,Lijiang Tower,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,151,160,942,2958,Temple of Anubis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,152,161,943,2936,Route 66,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,153,162,944,2955,Nepal,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,154,163,945,2977,Junkertown,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,155,164,946,2950,King's Row,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,156,165,947,2926,Hollywood,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,157,166,948,2953,Lijiang Tower,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,158,167,949,2975,Oasis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,159,168,950,2949,Route 66,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,160,169,951,2920,Volskaya Industries,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,161,170,952,2937,Watchpoint: Gibraltar,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,162,171,953,2915,Hanamura,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,163,172,954,2938,Eichenwalde,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,164,173,955,2914,Junkertown,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,165,174,956,2890,Lijiang Tower,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,166,175,957,2914,Route 66,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,167,176,958,2939,Horizon Lunar Colony,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,168,177,959,2961,Ilios,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,169,178,960,2981,Watchpoint: Gibraltar,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,170,179,961,3007,Temple of Anubis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,171,180,962,3032,Hollywood,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,172,181,963,3006,Volskaya Industries,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,173,182,964,3028,Nepal,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,174,183,965,3047,Lijiang Tower,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,175,184,966,3067,King's Row,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,176,185,967,3089,Junkertown,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,177,186,968,3114,Numbani,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,178,187,969,3138,Volskaya Industries,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,179,188,970,3159,Dorado,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,180,189,971,3132,Horizon Lunar Colony,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,181,190,972,3109,Temple of Anubis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,182,191,973,3084,Oasis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,183,192,974,3110,Eichenwalde,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,184,193,975,3132,Junkertown,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,185,194,976,3152,Hollywood,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,6,186,195,977,3152,Hanamura,FALSE
